4	8	5	6	3	6	8	7	8	8	8	14	2	10	4	9	0	389
4	9	6	7	2	6	6	7	11	9	5	13	1	10	4	9	0	390
3	7	4	5	2	5	8	7	8	7	8	14	1	8	4	10	0	391
5	5	6	8	3	5	7	7	11	7	6	12	1	8	4	9	0	392
7	10	5	6	2	5	10	5	8	11	8	9	2	8	5	8	0	393
3	6	5	4	1	6	6	6	10	7	5	13	1	9	4	9	0	394
4	7	5	5	2	6	7	6	7	12	8	13	2	10	3	8	0	395
4	8	5	6	2	6	8	6	10	6	6	13	1	8	4	8	0	396
7	9	7	7	3	3	8	4	9	10	10	13	1	7	3	7	0	397
4	9	6	6	2	7	8	7	10	5	6	13	1	7	4	9	0	398
2	3	2	2	1	4	8	4	6	11	9	11	1	9	2	7	0	399
4	9	5	6	2	6	6	7	10	9	5	14	1	10	4	9	0	400
5	10	6	8	2	6	7	7	10	7	6	15	1	8	4	9	0	401
3	7	4	5	2	6	8	9	8	9	7	10	2	11	4	9	0	402
5	8	7	7	7	5	7	4	5	7	7	11	4	9	7	9	0	403
3	9	4	7	2	5	7	7	10	7	6	13	1	9	4	9	0	404
7	12	5	7	4	7	7	4	3	9	9	11	4	10	9	11	0	405
3	4	5	7	2	5	7	7	10	7	6	12	1	9	4	9	0	406
7	9	8	8	8	5	7	4	5	7	6	11	5	9	8	9	0	407
6	10	8	8	5	8	7	8	7	7	6	9	4	8	4	9	0	408
5	10	6	8	4	5	8	9	9	9	9	12	2	10	4	9	0	409
2	3	3	2	1	5	9	5	7	12	9	10	1	10	2	7	0	410
5	10	7	8	8	7	5	4	4	8	6	11	7	9	4	8	0	411
6	9	7	7	3	3	9	5	8	10	10	12	1	8	3	7	0	412
3	6	4	4	1	5	6	6	9	7	5	11	1	9	4	8	0	413
5	9	6	7	3	5	8	7	8	7	8	14	2	9	4	9	0	414
1	0	2	0	0	7	7	6	8	7	6	13	0	8	4	10	0	415
6	9	7	7	7	6	7	3	4	6	7	10	7	8	6	7	0	416
3	5	5	4	4	6	7	4	4	6	6	11	4	10	7	11	0	417
2	0	2	1	0	6	7	6	9	7	6	14	0	8	4	10	0	418
4	5	5	4	2	4	9	5	8	12	10	12	1	8	2	7	0	419
6	9	7	7	7	8	5	6	3	7	8	11	8	9	5	4	0	420
4	6	5	4	5	7	6	4	3	7	7	11	5	9	3	9	0	421
4	11	5	8	4	5	8	8	6	10	8	13	3	12	5	8	0	422
3	8	4	6	3	5	8	8	7	10	8	13	2	10	4	9	0	423
2	5	3	3	1	4	8	5	6	11	9	12	1	9	2	7	0	424
2	3	2	2	1	6	8	6	7	8	7	13	1	9	3	10	0	425
4	8	6	6	4	5	7	6	8	6	6	13	1	7	4	9	0	426
4	11	5	8	4	5	8	8	7	10	9	13	2	10	4	10	0	427
4	6	5	4	5	5	7	4	5	7	6	9	5	11	3	8	0	428
10	14	8	8	6	7	8	4	4	9	8	10	4	9	9	11	0	429
4	6	5	4	5	7	7	4	3	6	8	10	5	11	3	8	0	430
5	4	6	6	2	6	7	7	11	8	6	13	1	9	4	8	0	431
6	9	6	7	4	4	7	5	7	10	9	14	4	9	5	5	0	432
5	10	7	9	8	5	6	4	4	7	6	11	5	11	8	10	0	433
7	10	8	8	4	4	8	6	9	12	9	13	2	9	3	7	0	434
2	4	4	3	3	9	7	4	6	10	4	6	2	8	3	8	0	435
3	9	5	7	5	8	7	5	7	7	6	5	3	8	3	7	0	436
4	2	5	4	3	7	7	7	7	6	6	5	2	8	3	7	0	437
2	0	2	1	1	6	7	8	6	7	6	6	2	8	3	8	0	438
5	11	5	6	4	10	5	3	5	10	4	7	5	8	7	7	0	439
1	3	3	2	1	9	7	4	5	10	4	5	2	8	2	8	0	440
4	9	6	7	6	9	7	4	6	10	5	5	3	8	3	8	0	441
3	8	4	6	2	6	7	10	8	6	6	6	3	8	4	8	0	442
2	3	3	2	2	7	7	6	6	6	6	4	2	8	3	7	0	443
3	6	5	4	3	9	7	4	5	11	5	6	3	8	2	8	0	444
8	13	7	7	6	9	6	4	6	10	4	7	6	7	9	7	0	445
3	9	5	7	8	9	8	5	4	7	6	6	4	7	8	6	0	446
4	8	5	6	7	9	8	4	5	7	6	6	4	7	7	4	0	447
3	1	4	2	2	7	7	6	6	7	6	5	2	8	3	7	0	448
5	9	7	7	6	7	7	5	6	7	6	8	7	7	3	7	0	449
4	7	6	5	5	8	8	6	5	9	5	4	5	8	5	9	0	450
2	4	4	2	2	9	6	3	6	11	4	6	2	8	3	8	0	451
3	4	5	3	3	8	7	4	6	9	5	6	2	8	3	8	0	452
2	4	4	3	2	9	6	4	6	11	4	6	2	8	3	8	0	453
3	6	4	4	3	7	7	6	5	7	7	6	3	8	3	7	0	454
1	0	2	1	1	6	7	8	6	7	6	6	2	8	3	8	0	455
4	4	5	6	3	5	7	10	9	6	6	5	3	8	4	8	0	456
1	0	2	1	1	6	7	8	6	7	6	6	2	8	3	8	0	457
5	11	6	8	3	5	7	11	9	7	7	5	3	8	4	8	0	458
2	1	2	1	1	7	7	6	6	7	6	5	2	8	2	7	0	459
4	7	5	5	4	10	6	3	6	11	4	7	3	8	3	9	0	460
2	3	2	2	2	7	7	6	6	7	6	5	2	8	2	7	0	461
3	1	4	2	2	7	7	6	7	7	6	5	2	8	3	7	0	462
1	3	3	2	1	9	6	4	6	10	4	6	2	8	2	8	0	463
4	8	6	6	8	9	8	4	5	7	6	6	4	6	7	5	0	464
4	7	5	5	5	7	7	5	7	7	6	6	6	8	3	7	0	465
2	3	3	2	2	9	6	4	6	10	4	6	2	8	2	9	0	466
2	4	4	3	2	10	6	3	7	10	3	6	2	8	3	9	0	467
2	1	2	2	1	6	7	8	7	6	6	6	2	8	3	8	0	468
1	3	3	2	1	8	7	5	6	9	5	5	2	8	3	8	0	469
1	0	1	1	0	6	7	8	5	7	6	6	2	8	2	8	0	470
1	0	1	1	1	6	7	8	6	7	6	6	2	8	3	8	0	471
5	6	6	6	5	5	7	6	7	6	5	6	4	7	5	6	0	472
3	2	4	3	2	7	7	6	7	7	6	5	2	8	3	7	0	473
4	8	4	6	4	5	7	9	7	7	7	6	2	8	3	8	0	474
5	6	6	6	5	6	6	5	7	7	6	8	4	6	6	5	0	475
5	10	6	7	5	7	7	8	8	6	5	5	3	9	4	8	0	476
4	7	5	5	2	5	8	9	9	7	6	6	3	8	4	8	0	477
4	7	6	6	6	7	8	5	6	6	4	7	4	7	7	5	0	478
3	5	4	3	3	7	7	7	7	6	6	5	2	8	3	7	0	479
1	0	2	1	1	6	7	8	6	7	6	6	2	8	3	8	0	480
5	10	8	7	7	9	7	3	6	11	5	6	3	8	3	8	0	481
5	11	7	8	11	8	8	6	4	7	6	6	7	8	9	6	0	482
1	0	1	0	0	5	7	7	5	6	6	6	2	8	2	8	0	483
5	11	5	6	4	8	6	3	5	9	5	7	5	9	5	8	0	484
9	15	8	8	6	8	6	3	7	10	5	7	6	8	9	6	0	485
4	4	5	6	3	5	7	9	9	6	5	5	3	8	4	8	0	486
6	10	8	8	6	9	6	5	8	10	3	6	3	8	4	8	0	487
6	10	8	7	5	9	7	5	8	10	3	5	3	8	4	8	0	488
2	3	4	2	2	8	7	5	6	9	5	5	2	8	3	7	0	489
3	7	4	5	4	8	8	6	5	9	6	4	3	8	3	6	0	490
5	11	8	8	7	10	6	3	6	11	4	7	4	8	4	9	0	491
5	8	6	6	4	8	8	7	7	10	5	4	3	8	4	8	0	492
7	11	10	8	6	8	7	7	8	9	5	4	4	8	6	11	0	493
5	9	8	6	6	9	8	4	6	11	5	5	4	7	4	9	0	494
4	10	6	8	4	9	7	5	7	9	4	4	3	8	4	8	0	495
3	1	4	3	3	7	7	6	7	7	6	5	2	8	3	7	0	496
4	6	5	5	5	7	8	4	7	6	4	8	4	8	5	5	0	497
4	8	6	6	5	7	8	6	5	10	6	5	5	9	5	10	0	498
4	10	6	8	7	8	7	5	7	6	5	6	6	8	3	7	0	499
2	1	2	2	1	6	7	9	6	6	6	6	2	8	3	8	0	500
3	8	5	6	4	10	6	3	6	10	3	5	3	8	3	8	0	501
1	0	1	1	0	5	7	7	5	6	6	6	2	8	2	8	0	502
7	12	7	7	5	9	6	4	7	10	5	7	6	8	8	6	0	503
2	3	2	2	1	7	7	6	6	7	6	4	2	8	3	6	0	504
3	7	5	5	4	8	8	5	5	9	6	4	3	8	3	7	0	505
3	8	4	6	4	5	7	9	6	7	6	5	3	8	3	9	0	506
3	4	4	3	3	7	7	7	6	7	6	4	2	8	3	7	0	507
3	2	5	3	3	7	7	6	7	7	6	5	2	8	3	7	0	508
2	4	4	3	2	9	6	4	6	10	5	6	2	8	2	9	0	509
4	7	4	5	2	5	8	10	9	8	7	5	3	8	4	8	0	510
6	12	6	6	5	8	6	3	6	10	5	7	5	8	8	6	0	511
4	8	4	6	3	5	8	10	9	8	7	6	3	8	4	8	0	512
4	6	5	4	4	9	7	4	6	10	4	5	3	8	3	8	0	513
4	11	6	8	7	9	7	4	5	10	4	6	4	7	3	8	0	514
3	7	4	5	4	10	6	3	6	10	4	7	3	8	3	9	0	515
1	0	2	0	0	6	7	7	6	7	6	6	2	8	3	8	0	516
7	12	6	6	4	8	5	4	6	8	4	7	5	6	6	10	0	517
5	10	7	8	10	9	8	5	5	7	6	6	4	7	7	5	0	518
4	7	6	5	4	8	7	6	7	10	5	5	3	8	3	8	0	519
5	9	5	5	3	10	5	4	5	11	3	7	4	7	4	10	0	520
3	3	3	4	2	5	7	9	8	6	5	5	3	8	4	8	0	521
5	10	5	8	5	6	7	9	8	6	4	6	3	8	3	8	0	522
6	9	5	5	4	6	7	5	6	9	6	7	5	9	6	5	0	523
4	6	6	5	5	6	8	5	7	6	5	7	4	7	5	5	0	524
5	9	7	6	6	8	7	5	6	10	6	5	3	8	4	9	0	525
3	10	5	8	9	9	9	4	4	7	6	6	4	8	7	5	0	526
5	4	5	6	3	5	7	10	9	6	6	5	3	8	4	8	0	527
3	4	4	6	2	5	7	10	8	7	6	5	3	8	4	8	0	528
4	6	4	4	2	5	8	9	8	8	7	5	3	8	4	8	0	529
2	3	4	2	2	9	6	4	6	10	4	6	2	8	3	8	0	530
4	4	5	6	3	6	8	10	9	8	7	6	3	8	4	8	0	531
3	8	5	6	4	8	7	7	6	6	5	3	3	8	3	6	0	532
1	0	1	0	0	6	7	6	4	7	6	6	2	8	2	8	0	533
3	7	5	5	6	8	8	5	4	7	6	6	6	8	7	6	0	534
3	3	4	2	2	7	7	6	7	7	6	5	2	8	3	7	0	535
7	10	7	5	3	10	4	4	5	11	3	8	5	7	5	11	0	536
4	11	6	8	4	8	8	8	8	8	7	2	3	7	4	8	0	537
3	7	4	5	4	6	7	9	7	8	8	6	2	9	3	8	0	538
3	7	4	5	3	8	7	6	6	10	4	5	3	8	3	7	0	539
3	2	4	3	3	7	7	6	7	6	6	5	2	8	3	7	0	540
2	4	4	3	2	9	6	3	5	10	4	6	3	7	3	8	0	541
8	14	7	8	6	7	7	4	7	10	6	7	6	7	8	4	0	542
2	4	4	3	2	9	6	3	6	10	4	6	3	7	3	8	0	543
4	7	6	5	5	7	7	5	6	7	6	8	6	8	3	7	0	544
4	9	6	7	4	9	6	5	7	9	3	6	3	8	3	8	0	545
7	10	9	8	6	11	5	3	8	11	3	6	4	6	4	9	0	546
4	9	6	7	4	9	7	5	7	10	4	5	3	8	3	8	0	547
3	8	5	6	3	11	6	3	7	11	3	6	3	8	3	9	0	548
4	6	6	4	4	9	7	3	6	11	4	6	3	8	3	8	0	549
4	7	6	5	4	9	7	4	6	10	5	5	3	8	3	8	0	550
5	8	5	6	4	6	7	9	8	7	7	6	2	8	3	8	0	551
5	5	6	8	3	5	7	10	9	7	6	5	3	8	4	8	0	552
4	11	4	8	3	5	7	11	8	7	6	5	3	8	4	8	0	553
2	4	4	3	2	8	7	4	6	10	5	6	2	8	2	8	0	554
4	8	6	6	4	6	8	7	7	11	7	5	3	8	4	8	0	555
4	11	5	8	5	8	7	6	7	7	6	5	6	8	3	7	0	556
3	6	5	4	6	9	9	4	4	7	6	6	3	8	7	5	0	557
3	6	4	4	3	8	7	5	7	10	5	6	3	8	3	9	0	558
3	6	4	4	4	8	7	5	8	7	7	5	3	8	3	7	0	559
5	8	6	6	5	8	7	6	9	7	6	5	6	8	3	7	0	560
6	11	6	6	4	6	8	4	7	10	6	7	5	8	6	5	0	561
2	5	4	3	3	9	6	3	5	10	4	6	3	7	3	8	0	562
3	5	4	4	3	7	7	7	7	6	6	5	2	8	3	7	0	563
3	5	4	4	3	7	7	7	6	6	6	5	2	8	3	7	0	564
5	9	6	7	7	7	7	7	6	7	6	4	3	8	3	8	0	565
5	10	8	8	5	9	6	3	7	11	4	6	3	8	3	9	0	566
2	1	3	3	2	7	7	6	6	6	5	5	2	8	3	7	0	567
3	4	4	2	2	7	7	7	7	7	6	5	2	8	3	7	0	568
5	10	5	5	3	9	5	4	5	12	3	8	5	7	5	10	0	569
2	1	3	2	2	7	7	6	6	7	6	5	2	8	2	7	0	570
4	9	5	7	5	10	6	4	5	10	3	6	3	7	3	8	0	571
2	4	4	3	2	8	7	4	6	10	4	5	2	8	2	8	0	572
6	9	8	7	5	10	6	4	9	11	3	6	3	8	3	9	0	573
4	8	6	6	8	9	8	5	6	7	6	6	4	7	8	8	0	574
5	10	6	8	7	7	7	6	6	7	6	5	3	8	3	7	0	575
3	8	4	6	2	6	7	10	9	6	6	6	3	8	4	8	0	576
5	8	6	7	6	6	7	5	6	7	5	9	5	4	8	4	0	577
1	4	3	2	2	9	6	3	5	10	5	6	2	8	2	8	0	578
6	11	6	8	4	5	7	10	10	7	6	6	3	8	4	8	0	579
5	9	6	6	5	5	8	9	7	7	7	6	2	8	3	8	0	580
5	8	6	6	6	10	6	5	6	9	3	6	3	8	3	8	0	581
2	4	3	3	2	8	7	5	6	9	5	5	2	8	3	7	0	582
5	11	5	8	3	5	8	11	9	7	7	5	3	8	4	8	0	583
7	11	7	6	4	10	4	6	6	13	4	10	5	7	5	9	0	584
8	11	8	6	4	10	3	6	5	13	4	11	5	7	5	9	0	585
4	8	6	6	4	9	6	3	7	11	4	6	3	9	4	9	0	586
2	6	3	4	2	5	7	10	7	7	6	5	3	8	3	8	0	587
1	1	2	1	1	6	7	8	6	6	6	6	2	8	3	8	0	588
5	11	7	8	5	11	5	4	7	10	2	6	3	8	3	9	0	589
6	8	8	6	5	7	9	8	6	9	7	5	5	9	4	9	0	590
3	7	5	5	6	9	8	4	4	7	6	5	4	9	7	5	0	591
5	9	6	7	5	7	7	8	8	6	5	4	4	9	4	9	0	592
4	8	5	6	4	10	5	2	6	11	4	7	3	7	3	9	0	593
5	11	5	8	3	6	7	11	10	7	6	6	3	8	4	8	0	594
5	8	7	6	5	7	7	8	5	7	7	4	4	8	4	8	0	595
5	9	6	6	6	7	7	8	6	6	5	4	4	8	4	8	0	596
3	4	5	3	3	8	7	6	6	9	5	6	3	8	4	9	0	597
3	3	3	4	2	5	7	10	8	7	6	6	3	8	4	8	0	598
4	8	6	6	4	7	8	7	7	10	6	5	3	8	4	7	0	599
6	9	8	8	8	7	6	5	7	7	5	9	6	5	10	3	0	600
2	2	3	3	2	7	7	7	6	6	6	4	2	8	3	7	0	601
0	0	1	0	0	5	7	5	6	7	6	12	0	8	6	10	0	602
2	4	4	3	2	7	8	2	8	11	7	9	2	8	4	8	0	603
4	7	6	5	5	8	9	7	3	6	6	11	4	7	7	10	0	604
4	9	4	7	3	3	6	6	12	7	7	15	0	8	7	7	0	605
5	11	5	8	3	3	8	6	11	7	6	15	0	8	7	7	0	606
6	10	8	8	5	5	9	2	10	10	8	9	3	8	5	5	0	607
1	3	3	2	1	6	7	2	7	10	7	9	2	8	4	9	0	608
4	8	5	6	5	6	8	7	9	6	4	10	3	8	6	8	0	609
4	11	5	8	7	5	7	6	8	6	5	11	3	8	5	9	0	610
3	7	5	6	5	7	6	5	3	7	6	10	5	10	6	11	0	611
4	7	6	5	4	7	7	3	8	11	7	9	2	9	5	8	0	612
5	7	7	5	5	8	6	1	8	11	4	9	3	8	5	10	0	613
4	9	4	7	4	3	8	5	9	7	6	14	0	8	6	9	0	614
5	11	6	8	7	6	7	5	8	7	6	10	3	8	6	9	0	615
3	6	5	6	5	6	9	4	4	7	7	11	4	9	7	10	0	616
5	11	7	9	6	5	7	7	9	7	6	12	3	8	6	8	0	617
5	11	7	8	8	8	5	7	3	8	6	11	5	8	8	10	0	618
1	3	2	1	1	5	8	2	7	10	8	9	1	8	3	7	0	619
2	6	3	4	2	3	8	5	9	7	6	14	0	8	6	9	0	620
2	5	4	3	2	7	7	1	8	10	6	9	2	8	4	8	0	621
3	7	4	5	2	3	8	6	11	7	6	15	0	8	7	7	0	622
5	5	5	7	3	3	7	6	12	7	6	15	0	8	7	6	0	623
2	1	2	1	1	4	7	5	8	7	6	13	0	8	7	9	0	624
2	4	2	2	2	7	7	5	8	6	5	8	2	8	6	9	0	625
3	7	4	5	2	3	7	6	11	7	6	15	0	8	7	7	0	626
5	9	7	7	7	7	7	3	7	7	7	11	5	10	8	9	0	627
4	7	6	5	3	4	9	3	9	11	9	10	2	8	4	5	0	628
5	7	6	5	5	8	9	6	3	6	6	10	4	8	7	9	0	629
6	11	8	9	7	9	6	1	8	11	4	9	4	7	6	10	0	630
6	10	8	8	5	5	8	4	9	12	9	9	3	8	5	6	0	631
1	0	1	0	1	5	8	5	7	7	6	12	0	8	6	9	0	632
6	10	8	8	6	4	10	4	8	11	10	8	3	8	4	4	0	633
3	7	4	5	4	8	8	4	7	7	5	8	3	8	5	10	0	634
4	5	6	4	3	7	7	2	8	11	7	9	2	8	4	8	0	635
6	11	4	6	3	6	9	4	5	10	6	8	3	8	7	8	0	636
2	3	3	5	2	3	7	6	10	7	6	14	0	8	7	8	0	637
3	10	4	8	2	2	8	6	11	7	6	15	0	8	7	7	0	638
2	3	4	2	2	7	7	2	7	11	7	9	2	8	4	8	0	639
4	7	6	5	4	9	7	2	7	11	5	8	3	9	4	11	0	640
2	5	4	3	2	7	7	2	8	11	7	9	2	9	4	8	0	641
2	5	4	3	2	6	8	2	8	11	7	9	2	8	4	8	0	642
3	6	5	4	4	8	7	5	2	7	6	9	4	8	7	10	0	643
2	3	3	1	1	6	8	2	7	11	7	8	1	8	4	8	0	644
5	10	7	8	5	10	7	2	9	11	3	8	3	8	5	12	0	645
3	8	4	6	4	6	7	6	8	7	6	10	3	8	6	8	0	646
2	3	3	5	2	3	7	6	10	7	6	15	0	8	7	8	0	647
4	8	4	6	4	3	6	5	9	7	7	14	0	8	6	9	0	648
5	9	4	4	2	9	6	4	4	11	4	10	3	8	6	11	0	649
6	9	8	8	9	7	7	5	4	7	7	10	9	12	11	12	0	650
4	8	6	6	4	5	8	5	8	11	10	9	3	8	5	5	0	651
5	11	5	8	3	3	8	6	12	7	6	15	0	8	7	6	0	652
3	2	3	4	3	7	7	5	8	7	6	8	2	8	6	9	0	653
4	10	4	7	3	3	8	6	11	7	5	15	0	8	7	7	0	654
7	10	9	8	6	7	8	2	10	11	6	9	2	8	5	8	0	655
4	7	6	5	3	8	7	2	9	11	5	8	2	8	5	10	0	656
4	10	4	7	4	3	7	5	9	7	7	13	0	8	7	9	0	657
3	2	4	4	3	7	7	5	8	7	5	9	2	8	6	10	0	658
3	6	4	4	4	7	7	5	8	7	7	9	3	8	6	9	0	659
2	7	3	5	3	3	8	5	9	7	6	13	0	8	6	9	0	660
4	9	4	7	3	3	7	6	10	7	6	14	0	8	8	7	0	661
5	9	7	7	8	6	7	3	6	7	7	11	4	10	8	7	0	662
6	11	4	6	3	7	8	4	4	10	5	9	3	9	7	10	0	663
2	0	2	1	1	5	8	5	8	7	6	12	0	8	7	9	0	664
1	3	3	2	1	6	7	2	7	11	7	9	1	8	4	9	0	665
3	8	3	6	2	3	7	6	11	7	6	15	0	8	6	7	0	666
3	6	5	4	4	6	7	3	7	11	8	9	3	8	4	8	0	667
3	5	4	4	3	7	7	5	7	7	6	9	2	8	6	10	0	668
0	0	1	1	0	5	7	5	7	7	6	12	0	8	6	10	0	669
5	11	7	8	7	6	7	7	10	6	4	11	3	8	6	8	0	670
4	8	6	6	4	7	7	3	8	11	7	9	3	8	5	8	0	671
2	5	4	3	2	6	8	2	7	11	7	9	2	8	4	8	0	672
3	7	4	5	5	6	8	3	5	6	7	11	4	11	8	8	0	673
4	9	4	7	4	2	7	5	8	7	6	14	0	8	6	9	0	674
3	8	5	6	5	7	7	3	5	6	7	10	4	10	8	8	0	675
6	11	9	8	5	5	9	3	11	11	8	8	2	8	5	5	0	676
2	7	2	5	3	3	6	4	8	6	6	13	0	8	6	10	0	677
2	5	3	4	3	7	7	6	7	7	6	9	2	8	6	10	0	678
3	6	4	4	3	8	7	2	6	11	6	9	3	8	4	10	0	679
1	3	3	2	1	7	7	2	6	11	6	9	1	8	4	9	0	680
5	10	7	7	7	8	9	6	3	6	6	9	4	7	7	9	0	681
6	11	8	8	6	8	7	3	9	12	6	9	2	9	5	8	0	682
3	5	6	3	3	7	7	2	8	12	7	9	2	9	4	8	0	683
5	9	7	7	5	10	6	2	9	11	4	8	2	8	5	12	0	684
2	3	4	2	2	6	8	2	8	11	8	9	2	9	4	7	0	685
5	5	5	8	3	3	8	6	12	7	6	15	0	8	7	6	0	686
4	8	5	6	6	8	7	4	7	7	5	8	6	8	6	10	0	687
4	8	5	6	5	7	7	5	8	6	5	9	3	8	6	9	0	688
3	10	5	8	5	7	7	5	8	7	7	10	3	8	6	9	0	689
2	4	3	3	2	7	7	5	7	7	6	9	2	8	5	10	0	690
5	7	6	6	7	7	8	5	4	7	7	10	7	10	9	10	0	691
3	7	3	5	3	3	6	5	9	7	7	13	0	8	7	9	0	692
3	5	5	4	3	8	7	2	8	11	5	8	2	8	4	10	0	693
2	1	2	2	1	4	7	5	8	7	6	13	0	8	7	9	0	694
4	7	5	5	4	6	8	7	9	6	4	10	2	8	6	8	0	695
4	7	6	5	5	10	6	1	7	11	4	8	3	8	5	11	0	696
3	7	4	5	4	7	7	5	8	6	5	10	2	8	5	9	0	697
5	4	5	6	3	3	7	6	11	7	6	15	0	8	7	7	0	698
4	9	6	7	5	6	8	3	7	11	8	8	3	8	5	6	0	699
5	9	5	7	3	3	7	6	11	7	6	14	0	8	8	7	0	700
9	14	7	8	5	7	9	5	5	10	6	10	3	8	7	10	0	701
7	11	10	8	6	9	7	2	9	12	4	8	5	7	7	10	0	702
4	9	6	7	7	7	8	3	6	5	7	10	5	11	7	8	0	703
7	10	5	5	2	7	8	5	7	10	6	8	1	9	7	8	0	704
4	7	5	6	5	6	7	4	4	7	7	9	4	11	8	11	0	705
4	9	5	7	4	4	9	3	8	10	8	10	2	8	4	6	0	706
6	9	8	7	8	8	10	6	3	6	6	9	5	7	7	9	0	707
4	9	3	4	2	8	7	3	4	10	5	8	3	9	8	11	0	708
4	9	4	6	4	3	9	5	10	7	6	14	0	8	6	8	0	709
4	6	5	4	5	7	7	3	6	7	7	11	4	9	7	8	0	710
2	1	2	3	2	7	7	6	6	7	6	8	2	8	5	10	0	711
2	4	2	3	2	7	7	5	7	7	6	8	2	8	5	10	0	712
3	6	5	4	3	5	8	3	8	11	8	9	2	8	4	7	0	713
3	7	5	5	3	8	7	2	9	11	5	8	2	8	5	9	0	714
4	11	6	8	5	10	6	2	7	11	4	9	3	7	6	12	0	715
5	9	6	8	7	6	8	4	4	8	7	9	5	10	9	11	0	716
4	11	5	8	6	7	7	5	8	7	6	9	3	8	6	9	0	717
6	11	9	8	6	6	7	2	9	11	6	9	2	8	5	8	0	718
4	6	6	6	6	6	8	4	4	8	7	9	4	11	8	10	0	719
4	10	6	8	4	7	7	3	8	11	7	9	3	8	5	8	0	720
5	9	7	6	6	8	8	6	3	6	6	10	5	8	9	8	0	721
4	8	6	6	6	6	8	6	8	6	4	11	3	8	6	9	0	722
3	5	4	4	3	7	7	6	8	7	6	9	2	8	6	9	0	723
2	1	2	2	2	7	7	5	7	6	5	8	2	8	6	10	0	724
4	9	3	5	3	8	6	3	5	10	5	8	3	9	8	11	0	725
3	4	4	6	2	3	8	6	11	7	5	15	0	8	7	7	0	726
5	7	7	5	4	6	8	2	9	11	6	9	2	8	4	8	0	727
4	9	6	6	5	8	7	1	7	11	5	9	3	8	5	10	0	728
6	9	8	8	8	5	8	4	4	8	7	9	4	10	9	10	0	729
1	1	1	1	1	4	8	5	7	7	6	12	0	8	6	10	0	730
3	1	3	3	2	7	7	5	8	7	7	8	2	8	6	9	0	731
3	5	5	4	5	7	6	4	3	7	6	9	5	10	7	12	0	732
4	8	6	7	7	5	8	4	4	8	7	9	5	11	9	11	0	733
2	1	2	3	2	7	7	5	6	7	6	9	2	8	5	10	0	734
5	11	7	8	5	7	7	1	9	10	6	9	2	8	5	8	0	735
1	1	1	2	1	4	8	5	8	7	6	13	0	8	6	9	0	736
5	10	7	8	6	7	8	2	7	11	6	9	3	8	4	9	0	737
3	9	3	7	2	2	7	6	10	7	7	15	0	8	7	7	0	738
3	8	3	6	4	3	7	5	9	7	7	14	0	8	6	9	0	739
4	10	4	7	3	3	6	6	11	7	7	15	0	8	7	7	0	740
3	4	3	3	3	7	7	5	8	7	6	9	2	8	6	9	0	741
4	10	6	8	6	6	8	6	9	6	4	10	2	8	6	9	0	742
3	4	4	6	2	3	6	6	11	7	7	15	0	8	7	7	0	743
5	7	7	5	5	7	8	2	8	11	7	8	3	8	5	8	0	744
5	12	4	6	3	6	9	4	4	10	6	9	3	8	7	9	0	745
2	6	2	4	2	3	6	6	10	7	7	14	0	8	7	8	0	746
3	4	5	3	2	7	7	2	8	11	6	9	2	8	4	9	0	747
3	6	5	6	5	6	8	4	3	7	7	10	4	10	7	12	0	748
3	4	4	3	3	7	7	5	8	7	6	8	2	8	6	9	0	749
5	10	4	5	3	7	8	4	3	10	5	9	4	9	7	10	0	750
3	9	3	6	2	3	6	6	10	7	7	14	0	8	7	8	0	751
1	0	1	0	0	5	8	5	7	7	6	12	0	8	6	10	0	752
4	9	5	6	3	5	9	2	10	10	8	9	2	8	5	5	0	753
3	8	5	6	3	4	11	6	5	11	10	5	2	9	2	5	0	754
3	5	5	3	2	5	12	3	5	13	7	4	1	10	1	6	0	755
2	4	4	2	2	6	10	3	5	13	6	5	1	9	1	7	0	756
3	4	4	6	2	1	12	5	6	12	11	9	0	8	2	6	0	757
2	2	3	4	2	6	9	3	5	10	9	5	4	10	3	8	0	758
2	3	3	2	1	6	10	3	5	13	6	4	1	9	1	8	0	759
4	6	6	4	3	6	11	4	5	12	7	5	2	9	2	6	0	760
3	7	5	5	2	3	12	4	4	13	9	5	1	10	2	6	0	761
5	10	6	8	4	4	11	4	6	11	10	5	2	10	2	5	0	762
3	5	5	4	2	4	12	4	4	13	8	5	1	10	1	7	0	763
1	0	1	0	0	3	12	4	3	11	9	6	0	8	2	8	0	764
2	8	3	5	1	1	13	4	3	12	10	5	0	8	3	7	0	765
4	8	4	6	2	1	11	5	7	12	11	9	0	8	2	6	0	766
6	10	6	6	4	10	7	3	5	11	4	5	3	9	6	9	0	767
6	7	8	8	8	7	9	4	4	7	6	7	4	9	9	8	0	768
3	6	3	4	1	1	13	5	4	12	10	7	0	8	2	6	0	769
5	7	7	5	3	7	9	2	7	14	5	5	2	8	3	8	0	770
3	8	3	5	1	0	13	4	4	13	11	7	0	8	1	6	0	771
3	4	5	3	2	6	10	2	6	13	6	4	1	10	3	7	0	772
4	3	4	4	3	5	11	3	6	11	9	5	1	10	3	6	0	773
3	5	6	4	2	6	12	3	5	13	7	3	1	10	2	6	0	774
6	9	8	6	5	9	8	2	7	13	4	5	4	9	4	9	0	775
4	10	4	7	2	1	13	5	3	12	9	6	0	8	3	6	0	776
